episode_key,parent_key,suite,task_id,task_name,state_id,condition,task_success,label_record_present,record_schema_valid,teacher_positive_label_valid,positive_anchor_valid,explicit_abstention_valid,teacher_eligible,mechanism_eligible,abstain_reason,mechanism_type,teacher_event_id,teacher_window_start,teacher_window_end,feature_schema_sha256,source_manifest_sha256,artifact_inventory_sha256,n_steps,n_valid_steps,first_valid_step,invalid_feature_steps,feature_25d_join_ok,split_assignment,split_leakage_status
libero_10/task_03/state_041/clean/attempt_01,libero_10/task_03/state_041,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,41,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,28969950227bd04af7cf9764fcedb5cfd2bb87f63a8a14ddf560043b33944248,222,222,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_029/clean/attempt_01,libero_10/task_03/state_029,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,29,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e8550aaffdeea4e50c2f1b99a8117e4942a8810f265b2ede57f43445b172a9e5,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_049/clean/attempt_01,libero_10/task_03/state_049,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,49,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,361e8506ac1f41148c4107c4655151728caf614e6514e613af7141106ea29ca7,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_038/clean/attempt_01,libero_10/task_03/state_038,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,38,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,f8ea77b08670e9974d50ff5f147a3e345b3086138734bbccb73ca31495fa1f91,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_025/clean/attempt_01,libero_10/task_03/state_025,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,25,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,7328c5bc2fcd75784154e9886c2c4f9d8408c9bd2d380b4b587c76943b8186ad,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_021/clean/attempt_01,libero_10/task_03/state_021,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,21,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,4e7b81a0d6a0cf5c301da75037130109e54570b59f63fedce67da2e9ef51e17c,232,232,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_045/clean/attempt_01,libero_10/task_03/state_045,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,45,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,ff48848c3f980102dfe0a45d9d0dd40ee7fa61cd2cafe3a663e8684866ef56c9,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_026/clean/attempt_01,libero_10/task_03/state_026,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,26,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,fd783297d38029a87c18f16f7d2e333ce978358439be8742e6ccd0280118a6cf,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_042/clean/attempt_01,libero_10/task_03/state_042,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,42,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,a655077250de2b34b95c0bc4270de762657ff13d0a295e7fe66aa7055fa07d40,319,319,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_008/clean/attempt_01,libero_10/task_03/state_008,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,fd7b0c88f723b66ab17f1e3e807d226ac25997ddb83211e3e7558882c418db2c,316,316,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_019/clean/attempt_01,libero_10/task_03/state_019,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,19,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,bb773b362de66312a4589c3369aba014466e1c6e1fbd12351df30b8497a41da8,357,357,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_034/clean/attempt_01,libero_10/task_03/state_034,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,34,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,10cec13e3b184e03e32706f16f228d3a47e432ea3fb07017823c1cd276b00dc2,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_027/clean/attempt_01,libero_10/task_03/state_027,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,27,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,580885f577d7a3acb2cde137ad79fa09e7e775754cd82419f6e309eebe3da539,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_013/clean/attempt_01,libero_10/task_02/state_013,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,13,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,94165c5c24f8bc1a11f3b056916a733efe13767204e572d4d42cdc96e6b818a5,302,302,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_011/clean/attempt_01,libero_10/task_02/state_011,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,2d736bede8ce7884c4bfc607f00fc87a985b642bf4c5b74e5e7ae043747fd936,387,387,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_032/clean/attempt_01,libero_10/task_02/state_032,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,32,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,1be739efb220af14c4b0365e72f1343c06bd05a3d56386ee583061730b4960f1,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_023/clean/attempt_01,libero_10/task_02/state_023,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,23,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,1216365e3644ebfb749745c3a209371d77452d5f009eede6facc54c51bae97cb,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_031/clean/attempt_01,libero_10/task_02/state_031,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e3f0b01520961713835a7bad231f28db8972390a42b6bc9c4adaa2fc95109426,254,254,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_002/clean/attempt_01,libero_10/task_02/state_002,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,ee81b3bed99dec1d577e1221a85488350034e4ed5db5ea7c7333527f1f7c2f3b,284,284,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_009/clean/attempt_01,libero_10/task_02/state_009,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,a7685a443d1351494a6734ba4d6994bb4b4caa32dd1dca3c93fc8758454d0a2c,300,300,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_040/clean/attempt_01,libero_10/task_02/state_040,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,8fac4d19ac6bd10b83fca81332916a1dbdcfb71a0cd6dc8410f75ea4da2af792,325,325,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_028/clean/attempt_01,libero_10/task_02/state_028,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e7c5a74884aeda36b806c59a4778ea6c06082e66b9689381d1b3154f38819f21,263,263,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_015/clean/attempt_01,libero_10/task_02/state_015,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,15,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,426a43267b3caa83c3c14a011466baf17a97bcefcfba8d5df5708afb78e82367,209,209,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_017/clean/attempt_01,libero_10/task_02/state_017,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e4fcf3660d6d29afd19dd0dc501da6d2a5101401628d33a07470e25a8c470f85,390,390,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_030/clean/attempt_01,libero_10/task_02/state_030,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,eba049ae72b6877fe865e26accb0730c747a6664ec140024ee0f4e846f3a0222,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_003/clean/attempt_01,libero_10/task_02/state_003,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,00ec68676b3b2d5487a8e162faa881948551b13253de4ac3fcd407463240febc,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_035/clean/attempt_01,libero_10/task_02/state_035,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,35,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3521f8bf5c037bc2ebdfc68a40f098c26e0754b7f2775e37fff90e6976d31cb8,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_047/clean/attempt_01,libero_10/task_02/state_047,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,47,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,4e5881d0f3bab5a829b12ec226e82c7835db11982e7550f2dc0bfc085be5c862,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_014/clean/attempt_01,libero_10/task_02/state_014,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,d354766bfd9629d18def84458954774dd61eb3b24c4749ec86d55646064c1d43,242,242,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_024/clean/attempt_01,libero_10/task_02/state_024,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,24,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,0b068cbeeb1cff11dcbe6012f05079f1620ef2cb29d54a8249b86ea4ca4eb866,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_006/clean/attempt_01,libero_10/task_02/state_006,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,59af81247741493448b6469391d3f9459eab9bc0d1695a436ee635b0510d3c73,286,286,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_001/clean/attempt_01,libero_10/task_02/state_001,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,1,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,2052bd1b14851223438ced54481304084681769904ccda485896607fbac368f4,250,250,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_018/clean/attempt_01,libero_10/task_02/state_018,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3f1bdbfc64afb8e363a7e4e4610abfc6d2aee13fc1d591deb9cd4dd871b00778,316,316,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_033/clean/attempt_01,libero_10/task_02/state_033,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,0672f1e1558610a83ce7857905dca550172637acd4b8d655616bde53e6e45e5b,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_020/clean/attempt_01,libero_10/task_02/state_020,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,b1b35ef45026455e4279fee545cbd631471807bd4642e563a730c392f79ffdd3,251,251,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_016/clean/attempt_01,libero_10/task_02/state_016,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3ecdfd3f55ab135e1d0d8c96900885fb62822b786db56a4f0346b9546294de17,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_043/clean/attempt_01,libero_10/task_02/state_043,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,43,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,416c249104b4ed821be58a8f4e5de5fe4187c9355355363c0a71680d86ec5933,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_007/clean/attempt_01,libero_10/task_02/state_007,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,cfd4802687944e0b9651314c5def030dbda32e7b2e35914da3232601c22eb59e,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_004/clean/attempt_01,libero_10/task_02/state_004,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,4,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,90908b4552357b3cd868300b3710771cb92c9921958dc0f8d0714c585368b404,209,209,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_005/clean/attempt_01,libero_10/task_02/state_005,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,5,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,ed9f97f3ea81ad33d657a1b992524fc040dfa56de6b60b86f5c429a616a2ae9b,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_010/clean/attempt_01,libero_10/task_02/state_010,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,10,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,2cd3450b73beecb693a8ead48ae4ab41aab03029e0b909c9a5bc54f6a20a297e,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_046/clean/attempt_01,libero_10/task_02/state_046,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,46,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,1c544b471c7f92199ea740ad19904f7a9d533e803b493da5736cef50597b93f6,268,268,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_044/clean/attempt_01,libero_10/task_02/state_044,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,44,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,14f64f383f2d415581e02ed3a0b64cd82c8844a61bb5eb13596d9b2f3e27ca16,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_039/clean/attempt_01,libero_10/task_02/state_039,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,39,CLEAN,False,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e045646c3e99e95ad6179b159d847e67da704c28949ce13679c36ab779eb35c5,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_02/state_022/clean/attempt_01,libero_10/task_02/state_022,libero_10,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,CLEAN,True,True,True,False,False,True,False,False,multi_stage_turn_on_then_place,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,1d0228701d91506d9af3fe57860775e2fbd6cc945c91fd87c567a7ac0dbe8fe4,281,281,0,0,True,SAFETY_ABSTENTION,UNKNOWN
