source,path,filename,task,state_id,seed,sha256,file_size,row_count,has_required_header_fields,has_target_fields,header_fields,schema_pass
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s18_w0_10_s20d_clean_seed0_job330289.csv,trace_orange_juice_s18_w0_10_s20d_clean_seed0_job330289.csv,orange_juice,18,0,0fce54c1389d2ddc8aeae892448f9d9520354e04b3cde58fb7f2448dc6b83790,54903,280,True,False,34,0fce54c1389d2ddc8aeae892448f9d9520354e04b3cde58fb7f2448dc6b83790
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s19_w0_10_s20d_clean_seed0_job330290.csv,trace_orange_juice_s19_w0_10_s20d_clean_seed0_job330290.csv,orange_juice,19,0,89f44df5621c64679c3a92f9174d8e74d009ea8df4e6753e73b3a5c84a385116,34640,170,True,False,34,89f44df5621c64679c3a92f9174d8e74d009ea8df4e6753e73b3a5c84a385116
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s20_w0_10_s20d_clean_seed0_job330291.csv,trace_orange_juice_s20_w0_10_s20d_clean_seed0_job330291.csv,orange_juice,20,0,97d2f30b0976da3541aa3e39a0c67731235a77c7078e0bd232e9378c997ca840,56177,280,True,False,34,97d2f30b0976da3541aa3e39a0c67731235a77c7078e0bd232e9378c997ca840
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s21_w0_10_s20d_clean_seed0_job330292.csv,trace_orange_juice_s21_w0_10_s20d_clean_seed0_job330292.csv,orange_juice,21,0,63b222994a222fd7c972cbc865399f3e702e305562854b0e3bb143199cad8ef5,22872,111,True,False,34,63b222994a222fd7c972cbc865399f3e702e305562854b0e3bb143199cad8ef5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s22_w0_10_s20d_clean_seed0_job330293.csv,trace_orange_juice_s22_w0_10_s20d_clean_seed0_job330293.csv,orange_juice,22,0,4216b57ee9200d5d81f53ba6ac1421aefa61308f65d26af1a298b0163a8d4777,43724,214,True,False,34,4216b57ee9200d5d81f53ba6ac1421aefa61308f65d26af1a298b0163a8d4777
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s23_w0_10_s20d_clean_seed0_job330294.csv,trace_orange_juice_s23_w0_10_s20d_clean_seed0_job330294.csv,orange_juice,23,0,69559e604c54a159d1d966e14c6decba44ada5f9e169f1c1afb3901d76c5d382,33091,163,True,False,34,69559e604c54a159d1d966e14c6decba44ada5f9e169f1c1afb3901d76c5d382
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s24_w0_10_s20d_clean_seed0_job330295.csv,trace_orange_juice_s24_w0_10_s20d_clean_seed0_job330295.csv,orange_juice,24,0,3cc1cd4e91bc73bda490d0c4c1e751a0f3b26817879d6f6ea2e76cd357ae2def,24523,119,True,False,34,3cc1cd4e91bc73bda490d0c4c1e751a0f3b26817879d6f6ea2e76cd357ae2def
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s25_w0_10_s20d_clean_seed0_job330296.csv,trace_orange_juice_s25_w0_10_s20d_clean_seed0_job330296.csv,orange_juice,25,0,c268966046f2edb2707a8fa06da7b8d88415b9953b4c668e09eab51de77d2b7b,56356,280,True,False,34,c268966046f2edb2707a8fa06da7b8d88415b9953b4c668e09eab51de77d2b7b
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s26_w0_10_s20d_clean_seed0_job330297.csv,trace_orange_juice_s26_w0_10_s20d_clean_seed0_job330297.csv,orange_juice,26,0,f3246ef6ebc7d66c16a8d95f1fef58ec07579044eb49bc84627ffdc3f4bc482d,25647,125,True,False,34,f3246ef6ebc7d66c16a8d95f1fef58ec07579044eb49bc84627ffdc3f4bc482d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s27_w0_10_s20d_clean_seed0_job330298.csv,trace_orange_juice_s27_w0_10_s20d_clean_seed0_job330298.csv,orange_juice,27,0,c28a9a8c2f7eaec9d46afcf04cd9736423bd3284135803f6afb9df7ec1e52319,58063,280,True,False,34,c28a9a8c2f7eaec9d46afcf04cd9736423bd3284135803f6afb9df7ec1e52319
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s28_w0_10_s20d_clean_seed0_job330299.csv,trace_orange_juice_s28_w0_10_s20d_clean_seed0_job330299.csv,orange_juice,28,0,dee6e75ed01fbbbc6bb7b873bd4f5fc32c265517f4cb5401a10ea9108ec6a660,24530,119,True,False,34,dee6e75ed01fbbbc6bb7b873bd4f5fc32c265517f4cb5401a10ea9108ec6a660
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s29_w0_10_s20d_clean_seed0_job330300.csv,trace_orange_juice_s29_w0_10_s20d_clean_seed0_job330300.csv,orange_juice,29,0,7ec56ee4fa193b5133f27d94d2a651767d3ba2d8a7589dda100ca9b0c6202bdc,27328,134,True,False,34,7ec56ee4fa193b5133f27d94d2a651767d3ba2d8a7589dda100ca9b0c6202bdc
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s30_w0_10_s20d_clean_seed0_job330301.csv,trace_orange_juice_s30_w0_10_s20d_clean_seed0_job330301.csv,orange_juice,30,0,899a5f6396c58c573fbc94ac2e80fedafd5d048aea37310d9a56406fa9e3fee6,29229,142,True,False,34,899a5f6396c58c573fbc94ac2e80fedafd5d048aea37310d9a56406fa9e3fee6
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s31_w0_10_s20d_clean_seed0_job330302.csv,trace_orange_juice_s31_w0_10_s20d_clean_seed0_job330302.csv,orange_juice,31,0,56477d73a6322c4d7d007cf42fc3d9f33566b40b7ebc3be8f70a6ef941afe405,33746,165,True,False,34,56477d73a6322c4d7d007cf42fc3d9f33566b40b7ebc3be8f70a6ef941afe405
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s32_w0_10_s20d_clean_seed0_job330303.csv,trace_orange_juice_s32_w0_10_s20d_clean_seed0_job330303.csv,orange_juice,32,0,c205c5dd822fac911045a16354dcc5d702783ef579ca0889dc1fa5638f4fa8e8,46255,228,True,False,34,c205c5dd822fac911045a16354dcc5d702783ef579ca0889dc1fa5638f4fa8e8
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s34_w0_10_s20d_clean_seed0_job330305.csv,trace_orange_juice_s34_w0_10_s20d_clean_seed0_job330305.csv,orange_juice,34,0,24916e03e8ea78cbe994494afaa4bb03dc1d0f1ec1353d24e1777af4ccd27f3f,25690,125,True,False,34,24916e03e8ea78cbe994494afaa4bb03dc1d0f1ec1353d24e1777af4ccd27f3f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s35_w0_10_s20d_clean_seed0_job330306.csv,trace_orange_juice_s35_w0_10_s20d_clean_seed0_job330306.csv,orange_juice,35,0,1d6e7768c2ae0c7c7f9507b21cc2dd1cd28449fc611754c91f12c5e89fd01226,23726,116,True,False,34,1d6e7768c2ae0c7c7f9507b21cc2dd1cd28449fc611754c91f12c5e89fd01226
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s36_w0_10_s20d_clean_seed0_job330307.csv,trace_orange_juice_s36_w0_10_s20d_clean_seed0_job330307.csv,orange_juice,36,0,dbe43ea613e0453992eabd03ea15b6793a9b85af07f4301d1cbd2c669de604a5,24606,120,True,False,34,dbe43ea613e0453992eabd03ea15b6793a9b85af07f4301d1cbd2c669de604a5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s37_w0_10_s20d_clean_seed0_job330308.csv,trace_orange_juice_s37_w0_10_s20d_clean_seed0_job330308.csv,orange_juice,37,0,dd41f31c70072f2635b20df3d79cfd7554d1afbd4990688a354ebd3ba507b6bf,43998,213,True,False,34,dd41f31c70072f2635b20df3d79cfd7554d1afbd4990688a354ebd3ba507b6bf
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s38_w0_10_s20d_clean_seed0_job330309.csv,trace_orange_juice_s38_w0_10_s20d_clean_seed0_job330309.csv,orange_juice,38,0,f1eccd5be8fefe072a3990c1359f2dd084e7e970e8409097c19bc0aa58ac115d,57922,280,True,False,34,f1eccd5be8fefe072a3990c1359f2dd084e7e970e8409097c19bc0aa58ac115d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s39_w0_10_s20d_clean_seed0_job330310.csv,trace_orange_juice_s39_w0_10_s20d_clean_seed0_job330310.csv,orange_juice,39,0,e41bab5889875037bc8d6a2045d71129738c99caaf02f97ec2b5cc4199572ddb,23173,112,True,False,34,e41bab5889875037bc8d6a2045d71129738c99caaf02f97ec2b5cc4199572ddb
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s40_w0_10_s20d_clean_seed0_job330311.csv,trace_orange_juice_s40_w0_10_s20d_clean_seed0_job330311.csv,orange_juice,40,0,4ba75e736a7057964be2e808550ced6aa899d419f4eb10c83c8e8034a4e3abb2,46699,228,True,False,34,4ba75e736a7057964be2e808550ced6aa899d419f4eb10c83c8e8034a4e3abb2
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s41_w0_10_s20d_clean_seed0_job330312.csv,trace_orange_juice_s41_w0_10_s20d_clean_seed0_job330312.csv,orange_juice,41,0,2965189b72314c358bb2df6f45e16daf2d3e5704db0068720b5c4f34da89e1d7,28822,140,True,False,34,2965189b72314c358bb2df6f45e16daf2d3e5704db0068720b5c4f34da89e1d7
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s42_w0_10_s20d_clean_seed0_job330313.csv,trace_orange_juice_s42_w0_10_s20d_clean_seed0_job330313.csv,orange_juice,42,0,ab933baf56eff1251dea3c735da237bc8f2c97993d04bcdd75c75e3a7f75de93,55328,280,True,False,34,ab933baf56eff1251dea3c735da237bc8f2c97993d04bcdd75c75e3a7f75de93
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s43_w0_10_s20d_clean_seed0_job330314.csv,trace_orange_juice_s43_w0_10_s20d_clean_seed0_job330314.csv,orange_juice,43,0,57dd7d5745a00f957092e7a88491292143db024f97b2867cc02710f9a11889ac,30236,147,True,False,34,57dd7d5745a00f957092e7a88491292143db024f97b2867cc02710f9a11889ac
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s44_w0_10_s20d_clean_seed0_job330315.csv,trace_orange_juice_s44_w0_10_s20d_clean_seed0_job330315.csv,orange_juice,44,0,35fb28aed0c83d7493b3786a6242a0e6432c2df8ac1510a475c66d2b7f51a977,25308,124,True,False,34,35fb28aed0c83d7493b3786a6242a0e6432c2df8ac1510a475c66d2b7f51a977
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s45_w0_10_s20d_clean_seed0_job330316.csv,trace_orange_juice_s45_w0_10_s20d_clean_seed0_job330316.csv,orange_juice,45,0,17d59781b32bc0305027db29ef41a1cf5b6a60e92ccc724435ac2a82cd327237,22652,109,True,False,34,17d59781b32bc0305027db29ef41a1cf5b6a60e92ccc724435ac2a82cd327237
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s46_w0_10_s20d_clean_seed0_job330317.csv,trace_orange_juice_s46_w0_10_s20d_clean_seed0_job330317.csv,orange_juice,46,0,aadbd1a2d269e56b4db3d04db1653f96189a2253ae4258fa45cff1d957c0a550,28164,136,True,False,34,aadbd1a2d269e56b4db3d04db1653f96189a2253ae4258fa45cff1d957c0a550
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s47_w0_10_s20d_clean_seed0_job330318.csv,trace_orange_juice_s47_w0_10_s20d_clean_seed0_job330318.csv,orange_juice,47,0,6f734302ab6a83e630eb8a2741dba31f33fde4632edc12601548474085ecbd17,27010,132,True,False,34,6f734302ab6a83e630eb8a2741dba31f33fde4632edc12601548474085ecbd17
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s48_w0_10_s20d_clean_seed0_job330319.csv,trace_orange_juice_s48_w0_10_s20d_clean_seed0_job330319.csv,orange_juice,48,0,9169c3d36856708fe2f94b932ee5821615428ecb551d88004e24588005e806e6,29665,144,True,False,34,9169c3d36856708fe2f94b932ee5821615428ecb551d88004e24588005e806e6
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_orange_juice_s49_w0_10_s20d_clean_seed0_job330320.csv,trace_orange_juice_s49_w0_10_s20d_clean_seed0_job330320.csv,orange_juice,49,0,fd32c1ccf5f9cfdf61e4e11ce2f158ffdc0a2623ebcd1f1235b7de3f1345b757,29262,143,True,False,34,fd32c1ccf5f9cfdf61e4e11ce2f158ffdc0a2623ebcd1f1235b7de3f1345b757
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s10_w0_10_s20d_clean_seed0_job330321.csv,trace_salad_dressing_s10_w0_10_s20d_clean_seed0_job330321.csv,salad_dressing,10,0,8c28a5453bb8ea888d84b34c2411dcf0be4f0c80a987362eea1c1b8829ebeb36,25323,120,True,False,34,8c28a5453bb8ea888d84b34c2411dcf0be4f0c80a987362eea1c1b8829ebeb36
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s11_w0_10_s20d_clean_seed0_job330322.csv,trace_salad_dressing_s11_w0_10_s20d_clean_seed0_job330322.csv,salad_dressing,11,0,89dd120f7375adb746f004bc2a88083a1f410e9032262a2fdb0ecaa82887d564,28827,136,True,False,34,89dd120f7375adb746f004bc2a88083a1f410e9032262a2fdb0ecaa82887d564
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s12_w0_10_s20d_clean_seed0_job330323.csv,trace_salad_dressing_s12_w0_10_s20d_clean_seed0_job330323.csv,salad_dressing,12,0,53173a3104b36c03fa7ab7dcf7b43099710fb8d82bf1cd4375fa0a764ad71e5e,27855,132,True,False,34,53173a3104b36c03fa7ab7dcf7b43099710fb8d82bf1cd4375fa0a764ad71e5e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s13_w0_10_s20d_clean_seed0_job330324.csv,trace_salad_dressing_s13_w0_10_s20d_clean_seed0_job330324.csv,salad_dressing,13,0,3f358dfde4b23c79cba8f3193e12b9d8d131f096c5739d92df22169833f5f3ca,24554,116,True,False,34,3f358dfde4b23c79cba8f3193e12b9d8d131f096c5739d92df22169833f5f3ca
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s14_w0_10_s20d_clean_seed0_job330325.csv,trace_salad_dressing_s14_w0_10_s20d_clean_seed0_job330325.csv,salad_dressing,14,0,48285b2ef1a492497141124a6296ead7f7ea0d10dca8678808c0d12f29a5559f,28206,134,True,False,34,48285b2ef1a492497141124a6296ead7f7ea0d10dca8678808c0d12f29a5559f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s15_w0_10_s20d_clean_seed0_job330326.csv,trace_salad_dressing_s15_w0_10_s20d_clean_seed0_job330326.csv,salad_dressing,15,0,b80e05c4095e6b394c1d435e5103f4e4a05b33063fd520666266a103d2d2cf9a,26853,127,True,False,34,b80e05c4095e6b394c1d435e5103f4e4a05b33063fd520666266a103d2d2cf9a
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s16_w0_10_s20d_clean_seed0_job330327.csv,trace_salad_dressing_s16_w0_10_s20d_clean_seed0_job330327.csv,salad_dressing,16,0,8882b1c101fc027196887efa931cdddc5bc8d04c7d88d348df1d62a790b9041f,24695,116,True,False,34,8882b1c101fc027196887efa931cdddc5bc8d04c7d88d348df1d62a790b9041f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s17_w0_10_s20d_clean_seed0_job330328.csv,trace_salad_dressing_s17_w0_10_s20d_clean_seed0_job330328.csv,salad_dressing,17,0,cb77168dfd554dba4459713d96515946d5cbdc229a15936614e62f174f9606be,24500,116,True,False,34,cb77168dfd554dba4459713d96515946d5cbdc229a15936614e62f174f9606be
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s18_w0_10_s20d_clean_seed0_job330329.csv,trace_salad_dressing_s18_w0_10_s20d_clean_seed0_job330329.csv,salad_dressing,18,0,97c0b6fed0f73bc3ba5f6a184af509e811595c0925a6fa453323e1bf3052e02e,59066,280,True,False,34,97c0b6fed0f73bc3ba5f6a184af509e811595c0925a6fa453323e1bf3052e02e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s19_w0_10_s20d_clean_seed0_job330330.csv,trace_salad_dressing_s19_w0_10_s20d_clean_seed0_job330330.csv,salad_dressing,19,0,3267bc20192cbcec0cc1875aa0f3ae221d913404c1816e76c655b7f7bb06e074,26357,124,True,False,34,3267bc20192cbcec0cc1875aa0f3ae221d913404c1816e76c655b7f7bb06e074
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s21_w0_10_s20d_clean_seed0_job330332.csv,trace_salad_dressing_s21_w0_10_s20d_clean_seed0_job330332.csv,salad_dressing,21,0,0342ee6864ab21544aa5f9be5308895f68d054eb650144153e29938418ef737f,59397,280,True,False,34,0342ee6864ab21544aa5f9be5308895f68d054eb650144153e29938418ef737f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s23_w0_10_s20d_clean_seed0_job330334.csv,trace_salad_dressing_s23_w0_10_s20d_clean_seed0_job330334.csv,salad_dressing,23,0,a5b7b4a8a268e7e0cb9b02d2c5e1b11a4d9e2ab8c250003e2b8825f92d6be3bf,31777,151,True,False,34,a5b7b4a8a268e7e0cb9b02d2c5e1b11a4d9e2ab8c250003e2b8825f92d6be3bf
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s24_w0_10_s20d_clean_seed0_job330335.csv,trace_salad_dressing_s24_w0_10_s20d_clean_seed0_job330335.csv,salad_dressing,24,0,66cf13d27b82415b3e50a738188c0afc486536b3d8216333ad8af5e97836029f,49366,233,True,False,34,66cf13d27b82415b3e50a738188c0afc486536b3d8216333ad8af5e97836029f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s25_w0_10_s20d_clean_seed0_job330336.csv,trace_salad_dressing_s25_w0_10_s20d_clean_seed0_job330336.csv,salad_dressing,25,0,b51649d970eb41dfa28318c6843514549d46bab23691a889f5cdd15f0db0131b,25700,121,True,False,34,b51649d970eb41dfa28318c6843514549d46bab23691a889f5cdd15f0db0131b
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s26_w0_10_s20d_clean_seed0_job330337.csv,trace_salad_dressing_s26_w0_10_s20d_clean_seed0_job330337.csv,salad_dressing,26,0,a630a0e7dae0cc3554a08e144344c4c2473d7342ee87cdeebaa24ba276d541dd,25066,118,True,False,34,a630a0e7dae0cc3554a08e144344c4c2473d7342ee87cdeebaa24ba276d541dd
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s27_w0_10_s20d_clean_seed0_job330338.csv,trace_salad_dressing_s27_w0_10_s20d_clean_seed0_job330338.csv,salad_dressing,27,0,623c93ca861bac73316fb804c649d6f552fef6bb71efd6e2852e0a3b4004f305,58491,280,True,False,34,623c93ca861bac73316fb804c649d6f552fef6bb71efd6e2852e0a3b4004f305
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s28_w0_10_s20d_clean_seed0_job330339.csv,trace_salad_dressing_s28_w0_10_s20d_clean_seed0_job330339.csv,salad_dressing,28,0,fb30dc0f78a9bc46b95c46abfab33acff1dbec5b2b1822b41814cc8a21486cca,59263,280,True,False,34,fb30dc0f78a9bc46b95c46abfab33acff1dbec5b2b1822b41814cc8a21486cca
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s29_w0_10_s20d_clean_seed0_job330340.csv,trace_salad_dressing_s29_w0_10_s20d_clean_seed0_job330340.csv,salad_dressing,29,0,a2ab7485211902902a6345cd45b36532ca0547daaee8540442af202a71d78625,27432,130,True,False,34,a2ab7485211902902a6345cd45b36532ca0547daaee8540442af202a71d78625
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s30_w0_10_s20d_clean_seed0_job330341.csv,trace_salad_dressing_s30_w0_10_s20d_clean_seed0_job330341.csv,salad_dressing,30,0,48a1ec2887d49bb67e3fad69b6851754461be180dd60046107674f05e724af07,20553,97,True,False,34,48a1ec2887d49bb67e3fad69b6851754461be180dd60046107674f05e724af07
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s31_w0_10_s20d_clean_seed0_job330342.csv,trace_salad_dressing_s31_w0_10_s20d_clean_seed0_job330342.csv,salad_dressing,31,0,4fd23f967ad4f4e4a30bfb968d23c8f0cd11fbf29487e1b11c97a97db3631457,37509,177,True,False,34,4fd23f967ad4f4e4a30bfb968d23c8f0cd11fbf29487e1b11c97a97db3631457
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s32_w0_10_s20d_clean_seed0_job330343.csv,trace_salad_dressing_s32_w0_10_s20d_clean_seed0_job330343.csv,salad_dressing,32,0,405b6e9edd6636857ca7e4790d3c51c9bbe93ab2d239c0fbbd9df07e0c8cef9b,59265,280,True,False,34,405b6e9edd6636857ca7e4790d3c51c9bbe93ab2d239c0fbbd9df07e0c8cef9b
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s33_w0_10_s20d_clean_seed0_job330344.csv,trace_salad_dressing_s33_w0_10_s20d_clean_seed0_job330344.csv,salad_dressing,33,0,23cfa14c054407b357f0983f2d9d84a9125e1e4e9582bc86286b52b632398032,28178,133,True,False,34,23cfa14c054407b357f0983f2d9d84a9125e1e4e9582bc86286b52b632398032
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s34_w0_10_s20d_clean_seed0_job330345.csv,trace_salad_dressing_s34_w0_10_s20d_clean_seed0_job330345.csv,salad_dressing,34,0,1ac2d6cfc8dc615c0cdb2ba9f9ba005a3e1396ade589bfb2de84cddd2fdc9837,39839,189,True,False,34,1ac2d6cfc8dc615c0cdb2ba9f9ba005a3e1396ade589bfb2de84cddd2fdc9837
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s37_w0_10_s20d_clean_seed0_job330348.csv,trace_salad_dressing_s37_w0_10_s20d_clean_seed0_job330348.csv,salad_dressing,37,0,0befb73346725f52e8240fdf5df4611262fd6b6da1758225d504d7c45a2ca5bb,27784,131,True,False,34,0befb73346725f52e8240fdf5df4611262fd6b6da1758225d504d7c45a2ca5bb
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s38_w0_10_s20d_clean_seed0_job330349.csv,trace_salad_dressing_s38_w0_10_s20d_clean_seed0_job330349.csv,salad_dressing,38,0,d3f97c7aa80ff5964b973ad45c301eebce4bb7b20952df06cf98251a3b57f448,28837,137,True,False,34,d3f97c7aa80ff5964b973ad45c301eebce4bb7b20952df06cf98251a3b57f448
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s39_w0_10_s20d_clean_seed0_job330350.csv,trace_salad_dressing_s39_w0_10_s20d_clean_seed0_job330350.csv,salad_dressing,39,0,99eb40c5c8420f4a8d1361e7e2f134c5a7f985a0e57c94476da29b3be0943f90,58556,280,True,False,34,99eb40c5c8420f4a8d1361e7e2f134c5a7f985a0e57c94476da29b3be0943f90
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s40_w0_10_s20d_clean_seed0_job330351.csv,trace_salad_dressing_s40_w0_10_s20d_clean_seed0_job330351.csv,salad_dressing,40,0,62e2a45469028e5421e2998dfb40a55dd8bbc8c26895ee9297fc5559f5be530c,26934,127,True,False,34,62e2a45469028e5421e2998dfb40a55dd8bbc8c26895ee9297fc5559f5be530c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s41_w0_10_s20d_clean_seed0_job330352.csv,trace_salad_dressing_s41_w0_10_s20d_clean_seed0_job330352.csv,salad_dressing,41,0,76b128334bb46fea2447da1d175883b1bb883540530fb501aab2e6255cdd6fe5,24312,115,True,False,34,76b128334bb46fea2447da1d175883b1bb883540530fb501aab2e6255cdd6fe5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s42_w0_10_s20d_clean_seed0_job330353.csv,trace_salad_dressing_s42_w0_10_s20d_clean_seed0_job330353.csv,salad_dressing,42,0,be4bd6d898431a282a2a642a2e70863af8fa06ddbd3229bb0610fdbb8ec3c0c2,59011,280,True,False,34,be4bd6d898431a282a2a642a2e70863af8fa06ddbd3229bb0610fdbb8ec3c0c2
